"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333979","39.808175","-105.010207","181",
"1333979","39.808093","-105.010128","182",
"1333979","39.808093","-105.010128","183",
"1333979","39.808012","-105.010047","184",
"1333979","39.808012","-105.010047","185",
"1333979","39.807932","-105.009964","186",
"1333979","39.807932","-105.009964","187",
"1333979","39.807853","-105.00988","188",
"1333979","39.807853","-105.00988","189",
"1333979","39.807775","-105.009793","190",
"1333979","39.807775","-105.009793","191",
"1333979","39.807698","-105.009705","192",
"1333979","39.807698","-105.009705","193",
"1333979","39.807623","-105.009615","194",
"1333979","39.807623","-105.009615","195",
"1333979","39.807548","-105.009524","196",
"1333979","39.807548","-105.009524","197",
"1333979","39.807475","-105.00943","198",
"1333979","39.807475","-105.00943","199",
"1333979","39.807403","-105.009335","200",
"1333979","39.807403","-105.009335","201",
"1333979","39.807333","-105.009239","202",
"1333979","39.807333","-105.009239","203",
"1333979","39.807264","-105.009141","204",
"1333979","39.807264","-105.009141","205",
"1333979","39.807196","-105.009041","206",
"1333979","39.807196","-105.009041","207",
"1333979","39.80713","-105.00894","208",
"1333979","39.80713","-105.00894","209",
"1333979","39.806752","-105.0084","210",
"1333979","39.806752","-105.0084","211",
"1333979","39.806386","-105.007636","212",
"1333979","39.806386","-105.007636","213",
"1333979","39.805823","-105.006461","214",
"1333979","39.805823","-105.006461","215",
"1333979","39.80546","-105.005704","216",
"1333979","39.80546","-105.005704","217",
"1333979","39.804736","-105.004192","218",
"1333979","39.804736","-105.004192","219",
"1333979","39.804722","-105.004162","220",
"1333979","39.804722","-105.004162","221",
"1333979","39.804707","-105.004132","222",
"1333979","39.804707","-105.004132","223",
"1333979","39.804693","-105.004102","224",
"1333979","39.804693","-105.004102","225",
"1333979","39.804678","-105.004072","226",
"1333979","39.804678","-105.004072","227",
"1333979","39.804663","-105.004041","228",
"1333979","39.804663","-105.004041","229",
"1333979","39.804649","-105.004011","230",
"1333979","39.804649","-105.004011","231",
"1333979","39.804634","-105.003981","232",
"1333979","39.804634","-105.003981","233",
"1333979","39.804619","-105.003951","234",
"1333979","39.804619","-105.003951","235",
"1333979","39.804604","-105.003921","236",
"1333979","39.804604","-105.003921","237",
"1333979","39.804589","-105.003892","238",
"1333979","39.804589","-105.003892","239",
"1333979","39.80456","-105.003834","240",
"1333979","39.80456","-105.003834","241",
"1333979","39.804527","-105.00377","242",
"1333979","39.804527","-105.00377","243",
"1333979","39.804493","-105.003707","244",
"1333979","39.804493","-105.003707","245",
"1333979","39.804459","-105.003644","246",
"1333979","39.804459","-105.003644","247",
"1333979","39.804434","-105.003599","248",
"1333979","39.804434","-105.003599","249",
"1333979","39.804417","-105.00357","250",
"1333979","39.804417","-105.00357","251",
"1333979","39.804401","-105.003541","252",
"1333979","39.804401","-105.003541","253",
"1333979","39.804385","-105.003513","254",
"1333979","39.804385","-105.003513","255",
"1333979","39.804368","-105.003484","256",
"1333979","39.804368","-105.003484","257",
"1333979","39.804352","-105.003456","258",
"1333979","39.804352","-105.003456","259",
"1333979","39.804335","-105.003427","260",
"1333979","39.804335","-105.003427","261",
"1333979","39.804319","-105.003399","262",
"1333979","39.804319","-105.003399","263",
"1333979","39.804302","-105.003371","264",
"1333979","39.804302","-105.003371","265",
"1333979","39.804286","-105.003342","266",
"1333979","39.804286","-105.003342","267",
"1333979","39.804269","-105.003314","268",
"1333979","39.804269","-105.003314","269",
"1333979","39.803842","-105.002589","270",
"1333979","39.803842","-105.002589","271",
"1333979","39.803825","-105.002558","272",
"1333979","39.803825","-105.002558","273",
"1333979","39.803807","-105.002528","274",
"1333979","39.803807","-105.002528","275",
"1333979","39.803789","-105.002498","276",
"1333979","39.803789","-105.002498","277",
"1333979","39.803771","-105.002467","278",
"1333979","39.803771","-105.002467","279",
"1333979","39.803753","-105.002437","280",
"1333979","39.803753","-105.002437","281",
"1333979","39.803735","-105.002407","282",
"1333979","39.803735","-105.002407","283",
"1333979","39.803717","-105.002377","284",
"1333979","39.803717","-105.002377","285",
"1333979","39.803699","-105.002347","286",
"1333979","39.803699","-105.002347","287",
"1333979","39.803681","-105.002316","288",
"1333979","39.803681","-105.002316","289",
"1333979","39.803663","-105.002286","290",
"1333979","39.803663","-105.002286","291",
"1333979","39.803645","-105.002256","292",
"1333979","39.803645","-105.002256","293",
"1333979","39.803627","-105.002227","294",
"1333979","39.803627","-105.002227","295",
"1333979","39.803608","-105.002197","296",
"1333979","39.803608","-105.002197","297",
"1333979","39.80359","-105.002167","298",
"1333979","39.80359","-105.002167","299",
"1333979","39.803564","-105.002126","300",
"1333979","39.803564","-105.002126","301",
"1333979","39.803521","-105.002058","302",
"1333979","39.803521","-105.002058","303",
"1333979","39.803478","-105.001992","304",
"1333979","39.803478","-105.001992","305",
"1333979","39.803434","-105.001925","306",
"1333979","39.803434","-105.001925","307",
"1333979","39.80339","-105.00186","308",
"1333979","39.80339","-105.00186","309",
"1333979","39.803345","-105.001794","310",
"1333979","39.803345","-105.001794","311",
"1333979","39.8033","-105.00173","312",
"1333979","39.8033","-105.00173","313",
"1333979","39.803255","-105.001666","314",
"1333979","39.803255","-105.001666","315",
"1333979","39.803209","-105.001602","316",
"1333979","39.803209","-105.001602","317",
"1333979","39.803162","-105.001539","318",
"1333979","39.803162","-105.001539","319",
"1333979","39.803115","-105.001477","320",
"1333979","39.803115","-105.001477","321",
"1333979","39.803068","-105.001415","322",
"1333979","39.803068","-105.001415","323",
"1333979","39.803038","-105.001376","324",
"1333979","39.803038","-105.001376","325",
"1333979","39.803017","-105.001349","326",
"1333979","39.803017","-105.001349","327",
"1333979","39.802996","-105.001322","328",
"1333979","39.802996","-105.001322","329",
"1333979","39.802975","-105.001296","330",
"1333979","39.802975","-105.001296","331",
"1333979","39.802954","-105.001269","332",
"1333979","39.802954","-105.001269","333",
"1333979","39.802932","-105.001243","334",
"1333979","39.802932","-105.001243","335",
"1333979","39.802911","-105.001217","336",
"1333979","39.802911","-105.001217","337",
"1333979","39.80289","-105.00119","338",
"1333979","39.80289","-105.00119","339",
"1333979","39.802868","-105.001164","340",
"1333979","39.802868","-105.001164","341",
"1333979","39.802847","-105.001138","342",
"1333979","39.802847","-105.001138","343",
"1333979","39.802826","-105.001112","344",
"1333979","39.802826","-105.001112","345",
"1333979","39.802804","-105.001086","346",
"1333979","39.802804","-105.001086","347",
"1333979","39.802783","-105.00106","348",
"1333979","39.802783","-105.00106","349",
"1333979","39.802761","-105.001034","350",
"1333979","39.802761","-105.001034","351",
"1333979","39.80274","-105.001008","352",
"1333979","39.80274","-105.001008","353",
"1333979","39.80084","-104.998706","354",
"1333979","39.80084","-104.998706","355",
"1333979","39.800824","-104.998686","356",
"1333979","39.800824","-104.998686","357",
"1333979","39.800807","-104.998666","358",
"1333979","39.800807","-104.998666","359",
"1333979","39.80079","-104.998645","360",
"1333979","39.80079","-104.998645","361",
"1333979","39.800773","-104.998625","362",
"1333979","39.800773","-104.998625","363",
"1333979","39.800757","-104.998605","364",
"1333979","39.800757","-104.998605","365",
"1333979","39.80074","-104.998584","366",
"1333979","39.80074","-104.998584","367",
"1333979","39.800723","-104.998564","368",
"1333979","39.800723","-104.998564","369",
"1333979","39.800706","-104.998544","370",
"1333979","39.800706","-104.998544","371",
"1333979","39.800689","-104.998524","372",
"1333979","39.800689","-104.998524","373",
"1333979","39.800672","-104.998503","374",
"1333979","39.800672","-104.998503","375",
"1333979","39.800656","-104.998483","376",
"1333979","39.800656","-104.998483","377",
"1333979","39.800639","-104.998463","378",
"1333979","39.800639","-104.998463","379",
"1333979","39.800622","-104.998443","380",
"1333979","39.800622","-104.998443","381",
"1333979","39.800605","-104.998423","382",
"1333979","39.800605","-104.998423","383",
"1333979","39.800588","-104.998403","384",
"1333979","39.800588","-104.998403","385",
"1333979","39.800571","-104.998382","386",
"1333979","39.800571","-104.998382","387",
"1333979","39.800554","-104.998362","388",
"1333979","39.800554","-104.998362","389",
"1333979","39.800537","-104.998342","390",
"1333979","39.800537","-104.998342","391",
"1333979","39.80052","-104.998322","392",
"1333979","39.80052","-104.998322","393",
"1333979","39.800503","-104.998303","394",
"1333979","39.800503","-104.998303","395",
"1333979","39.800486","-104.998283","396",
"1333979","39.800486","-104.998283","397",
"1333979","39.800469","-104.998263","398",
"1333979","39.800469","-104.998263","399",
"1333979","39.800451","-104.998243","400",
"1333979","39.800451","-104.998243","401",
"1333979","39.800434","-104.998223","402",
"1333979","39.800434","-104.998223","403",
"1333979","39.800417","-104.998204","404",
"1333979","39.800417","-104.998204","405",
"1333979","39.8004","-104.998184","406",
"1333979","39.8004","-104.998184","407",
"1333979","39.800382","-104.998165","408",
"1333979","39.800382","-104.998165","409",
"1333979","39.800365","-104.998145","410",
"1333979","39.800365","-104.998145","411",
"1333979","39.800348","-104.998126","412",
"1333979","39.800348","-104.998126","413",
"1333979","39.80033","-104.998106","414",
"1333979","39.80033","-104.998106","415",
"1333979","39.800313","-104.998087","416",
"1333979","39.800313","-104.998087","417",
"1333979","39.800295","-104.998068","418",
"1333979","39.800295","-104.998068","419",
"1333979","39.800278","-104.998049","420",
"1333979","39.800278","-104.998049","421",
"1333979","39.80026","-104.998029","422",
"1333979","39.80026","-104.998029","423",
"1333979","39.800242","-104.99801","424",
"1333979","39.800242","-104.99801","425",
"1333979","39.800225","-104.997991","426",
"1333979","39.800225","-104.997991","427",
"1333979","39.800207","-104.997973","428",
"1333979","39.800207","-104.997973","429",
"1333979","39.800189","-104.997954","430",
"1333979","39.800189","-104.997954","431",
"1333979","39.800171","-104.997935","432",
"1333979","39.800171","-104.997935","433",
"1333979","39.800153","-104.997917","434",
"1333979","39.800153","-104.997917","435",
"1333979","39.800135","-104.997898","436",
"1333979","39.800135","-104.997898","437",
"1333979","39.800117","-104.99788","438",
"1333979","39.800117","-104.99788","439",
"1333979","39.800099","-104.997861","440",
"1333979","39.800099","-104.997861","441",
"1333979","39.800081","-104.997843","442",
"1333979","39.800081","-104.997843","443",
"1333979","39.800063","-104.997825","444",
"1333979","39.800063","-104.997825","445",
"1333979","39.800044","-104.997807","446",
"1333979","39.800044","-104.997807","447",
"1333979","39.800026","-104.997789","448",
"1333979","39.800026","-104.997789","449",
"1333979","39.800008","-104.997771","450",
"1333979","39.800008","-104.997771","451",
"1333979","39.799989","-104.997754","452",
"1333979","39.799989","-104.997754","453",
"1333979","39.799969","-104.997735","454",
"1333979","39.799969","-104.997735","455",
"1333979","39.799925","-104.997694","456",
"1333979","39.799925","-104.997694","457",
"1333979","39.799881","-104.997654","458",
"1333979","39.799881","-104.997654","459",
"1333979","39.799837","-104.997615","460",
"1333979","39.799837","-104.997615","461",
"1333979","39.799792","-104.997576","462",
"1333979","39.799792","-104.997576","463",
"1333979","39.799747","-104.997538","464",
"1333979","39.799747","-104.997538","465",
"1333979","39.799701","-104.997501","466",
"1333979","39.799701","-104.997501","467",
"1333979","39.799655","-104.997464","468",
"1333979","39.799655","-104.997464","469",
"1333979","39.799609","-104.997428","470",
"1333979","39.799609","-104.997428","471",
"1333979","39.799563","-104.997393","472",
"1333979","39.799563","-104.997393","473",
"1333979","39.799516","-104.997358","474",
"1333979","39.799516","-104.997358","475",
"1333979","39.799469","-104.997324","476",
"1333979","39.799469","-104.997324","477",
"1333979","39.799422","-104.997291","478",
"1333979","39.799422","-104.997291","479",
"1333979","39.799374","-104.997259","480",
"1333979","39.799374","-104.997259","481",
"1333979","39.799326","-104.997227","482",
"1333979","39.799326","-104.997227","483",
"1333979","39.799278","-104.997196","484",
"1333979","39.799278","-104.997196","485",
"1333979","39.799229","-104.997165","486",
"1333979","39.799229","-104.997165","487",
"1333979","39.799181","-104.997136","488",
"1333979","39.799181","-104.997136","489",
"1333979","39.799132","-104.997107","490",
"1333979","39.799132","-104.997107","491",
"1333979","39.799082","-104.997079","492",
"1333979","39.799082","-104.997079","493",
"1333979","39.799033","-104.997051","494",
"1333979","39.799033","-104.997051","495",
"1333979","39.798983","-104.997024","496",
"1333979","39.798983","-104.997024","497",
"1333979","39.798933","-104.996998","498",
"1333979","39.798933","-104.996998","499",
"1333979","39.798883","-104.996973","500",
"1333979","39.798883","-104.996973","501",
"1333979","39.798833","-104.996949","502",
"1333979","39.798833","-104.996949","503",
"1333979","39.798782","-104.996925","504",
"1333979","39.798782","-104.996925","505",
"1333979","39.798731","-104.996902","506",
"1333979","39.798731","-104.996902","507",
"1333979","39.79868","-104.996879","508",
"1333979","39.79868","-104.996879","509",
"1333979","39.798629","-104.996858","510",
"1333979","39.798629","-104.996858","511",
"1333979","39.798578","-104.996837","512",
"1333979","39.798578","-104.996837","513",
"1333979","39.798526","-104.996817","514",
"1333979","39.798526","-104.996817","515",
"1333979","39.798474","-104.996798","516",
