"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333851","39.733373","-105.00599","4024",
"1333851","39.73338","-105.005991","4025",
"1333851","39.733419","-105.005995","4026",
"1333851","39.733419","-105.005995","4027",
"1333851","39.733474","-105.006001","4028",
"1333851","39.733474","-105.006001","4029",
"1333851","39.733509","-105.006005","4030",
"1333851","39.733509","-105.006005","4031",
"1333851","39.733534","-105.006007","4032",
"1333851","39.733534","-105.006007","4033",
"1333851","39.733549","-105.006008","4034",
"1333851","39.733549","-105.006008","4035",
"1333851","39.733591","-105.006012","4036",
"1333851","39.733591","-105.006012","4037",
"1333851","39.7336","-105.006013","4038",
"1333851","39.7336","-105.006013","4039",
"1333851","39.733649","-105.006017","4040",
"1333851","39.733649","-105.006017","4041",
"1333851","39.733665","-105.006018","4042",
"1333851","39.733665","-105.006018","4043",
"1333851","39.733706","-105.006021","4044",
"1333851","39.733706","-105.006021","4045",
"1333851","39.733764","-105.006024","4046",
"1333851","39.733764","-105.006024","4047",
"1333851","39.733821","-105.006028","4048",
"1333851","39.733821","-105.006028","4049",
"1333851","39.733831","-105.006029","4050",
"1333851","39.733831","-105.006029","4051",
"1333851","39.733879","-105.006031","4052",
"1333851","39.733879","-105.006031","4053",
"1333851","39.733934","-105.006036","4054",
"1333851","39.733934","-105.006036","4055",
"1333851","39.736894","-105.006204","4056",
"1333851","39.736894","-105.006204","4057",
"1333851","39.737838","-105.006258","4058",
"1333851","39.737838","-105.006258","4059",
"1333851","39.738045","-105.00627","4060",
"1333851","39.738045","-105.00627","4061",
"1333851","39.738334","-105.006288","4062",
"1333851","39.738334","-105.006288","4063",
"1333851","39.738356","-105.00629","4064",
"1333851","39.738356","-105.00629","4065",
"1333851","39.738378","-105.006291","4066",
"1333851","39.738378","-105.006291","4067",
"1333851","39.7384","-105.006293","4068",
"1333851","39.7384","-105.006293","4069",
"1333851","39.738423","-105.006295","4070",
"1333851","39.738423","-105.006295","4071",
"1333851","39.738445","-105.006297","4072",
"1333851","39.738445","-105.006297","4073",
"1333851","39.738467","-105.006299","4074",
"1333851","39.738467","-105.006299","4075",
"1333851","39.73849","-105.006301","4076",
"1333851","39.73849","-105.006301","4077",
"1333851","39.738512","-105.006304","4078",
"1333851","39.738512","-105.006304","4079",
"1333851","39.738569","-105.006313","4080",
"1333851","39.738569","-105.006313","4081",
"1333851","39.738628","-105.006326","4082",
"1333851","39.738628","-105.006326","4083",
"1333851","39.738687","-105.006341","4084",
"1333851","39.738687","-105.006341","4085",
"1333851","39.738745","-105.006359","4086",
"1333851","39.738745","-105.006359","4087",
"1333851","39.738803","-105.006379","4088",
"1333851","39.738803","-105.006379","4089",
"1333851","39.73886","-105.006403","4090",
"1333851","39.73886","-105.006403","4091",
"1333851","39.738917","-105.006429","4092",
"1333851","39.738917","-105.006429","4093",
"1333851","39.738972","-105.006458","4094",
"1333851","39.738972","-105.006458","4095",
"1333851","39.739027","-105.006489","4096",
"1333851","39.739027","-105.006489","4097",
"1333851","39.739052","-105.006505","4098",
"1333851","39.739052","-105.006505","4099",
"1333851","39.739069","-105.006516","4100",
"1333851","39.739069","-105.006516","4101",
"1333851","39.739086","-105.006527","4102",
"1333851","39.739086","-105.006527","4103",
"1333851","39.739103","-105.006538","4104",
"1333851","39.739103","-105.006538","4105",
"1333851","39.73912","-105.006549","4106",
"1333851","39.73912","-105.006549","4107",
"1333851","39.739137","-105.006561","4108",
"1333851","39.739137","-105.006561","4109",
"1333851","39.739153","-105.006572","4110",
"1333851","39.739153","-105.006572","4111",
"1333851","39.73917","-105.006584","4112",
"1333851","39.73917","-105.006584","4113",
"1333851","39.739186","-105.006595","4114",
"1333851","39.739186","-105.006595","4115",
"1333851","39.739658","-105.006927","4116",
"1333851","39.739658","-105.006927","4117",
"1333851","39.740185","-105.007297","4118",
"1333851","39.740185","-105.007297","4119",
"1333851","39.740211","-105.007316","4120",
"1333851","39.740211","-105.007316","4121",
"1333851","39.740274","-105.007371","4122",
"1333851","39.740274","-105.007371","4123",
"1333851","39.740304","-105.007405","4124",
"1333851","39.740304","-105.007405","4125",
"1333851","39.740313","-105.007415","4126",
"1333851","39.740313","-105.007415","4127",
"1333851","39.740356","-105.007476","4128",
"1333851","39.740356","-105.007476","4129",
"1333851","39.740394","-105.007548","4130",
"1333851","39.740394","-105.007548","4131",
"1333851","39.740417","-105.007604","4132",
"1333851","39.740417","-105.007604","4133",
"1333851","39.740441","-105.007684","4134",
"1333851","39.740441","-105.007684","4135",
"1333851","39.740454","-105.007752","4136",
"1333851","39.740454","-105.007752","4137",
"1333851","39.740461","-105.007806","4138",
"1333851","39.740461","-105.007806","4139",
"1333851","39.740468","-105.007911","4140",
"1333851","39.740468","-105.007911","4141",
"1333851","39.740471","-105.007945","4142",
"1333851","39.740471","-105.007945","4143",
"1333851","39.740476","-105.008062","4144",
"1333851","39.740476","-105.008062","4145",
"1333851","39.740483","-105.008188","4146",
"1333851","39.740483","-105.008188","4147",
"1333851","39.740501","-105.008533","4148",
"1333851","39.740501","-105.008533","4149",
"1333851","39.740524","-105.008979","4150",
"1333851","39.740524","-105.008979","4151",
"1333851","39.74053","-105.009089","4152",
"1333851","39.74053","-105.009089","4153",
"1333851","39.740536","-105.009215","4154",
"1333851","39.740536","-105.009215","4155",
"1333851","39.740546","-105.009414","4156",
"1333851","39.740546","-105.009414","4157",
"1333851","39.740557","-105.009622","4158",
"1333851","39.740557","-105.009622","4159",
"1333851","39.740559","-105.009658","4160",
"1333851","39.740559","-105.009658","4161",
"1333851","39.740564","-105.009725","4162",
"1333851","39.740564","-105.009725","4163",
"1333851","39.740574","-105.009792","4164",
"1333851","39.740574","-105.009792","4165",
"1333851","39.740587","-105.009857","4166",
"1333851","39.740587","-105.009857","4167",
"1333851","39.740607","-105.009924","4168",
"1333851","39.740607","-105.009924","4169",
"1333851","39.740631","-105.009987","4170",
"1333851","39.740631","-105.009987","4171",
"1333851","39.740654","-105.010035","4172",
"1333851","39.740654","-105.010035","4173",
"1333851","39.74068","-105.01008","4174",
"1333851","39.74068","-105.01008","4175",
"1333851","39.740719","-105.010137","4176",
"1333851","39.740719","-105.010137","4177",
"1333851","39.740762","-105.010189","4178",
"1333851","39.740762","-105.010189","4179",
"1333851","39.74079","-105.010216","4180",
"1333851","39.74079","-105.010216","4181",
"1333851","39.74082","-105.010242","4182",
"1333851","39.74082","-105.010242","4183",
"1333851","39.740914","-105.010314","4184",
"1333851","39.740914","-105.010314","4185",
"1333851","39.741059","-105.010424","4186",
"1333851","39.741059","-105.010424","4187",
"1333851","39.742091","-105.010993","4188",
"1333851","39.742091","-105.010993","4189",
"1333851","39.742265","-105.011089","4190",
"1333851","39.742265","-105.011089","4191",
"1333851","39.742275","-105.011094","4192",
"1333851","39.742275","-105.011094","4193",
"1333851","39.742284","-105.011099","4194",
"1333851","39.742284","-105.011099","4195",
"1333851","39.742294","-105.011105","4196",
"1333851","39.742294","-105.011105","4197",
"1333851","39.742303","-105.01111","4198",
"1333851","39.742303","-105.01111","4199",
"1333851","39.742313","-105.011115","4200",
"1333851","39.742313","-105.011115","4201",
"1333851","39.742322","-105.011121","4202",
"1333851","39.742322","-105.011121","4203",
"1333851","39.742331","-105.011126","4204",
"1333851","39.742331","-105.011126","4205",
"1333851","39.742341","-105.011132","4206",
"1333851","39.742341","-105.011132","4207",
"1333851","39.74239","-105.011163","4208",
"1333851","39.74239","-105.011163","4209",
"1333851","39.742399","-105.011169","4210",
"1333851","39.742399","-105.011169","4211",
"1333851","39.742408","-105.011176","4212",
"1333851","39.742408","-105.011176","4213",
"1333851","39.742417","-105.011182","4214",
"1333851","39.742417","-105.011182","4215",
"1333851","39.742426","-105.011189","4216",
"1333851","39.742426","-105.011189","4217",
"1333851","39.742435","-105.011195","4218",
"1333851","39.742435","-105.011195","4219",
"1333851","39.742444","-105.011202","4220",
"1333851","39.742444","-105.011202","4221",
"1333851","39.742453","-105.011209","4222",
"1333851","39.742453","-105.011209","4223",
"1333851","39.742462","-105.011215","4224",
"1333851","39.742462","-105.011215","4225",
"1333851","39.743015","-105.011632","4226",
"1333851","39.743015","-105.011632","4227",
"1333851","39.743021","-105.011635","4228",
"1333851","39.743021","-105.011635","4229",
"1333851","39.743027","-105.01164","4230",
"1333851","39.743027","-105.01164","4231",
"1333851","39.743033","-105.011644","4232",
"1333851","39.743033","-105.011644","4233",
"1333851","39.743039","-105.011649","4234",
"1333851","39.743039","-105.011649","4235",
"1333851","39.743045","-105.011653","4236",
"1333851","39.743045","-105.011653","4237",
"1333851","39.743051","-105.011658","4238",
"1333851","39.743051","-105.011658","4239",
"1333851","39.743057","-105.011663","4240",
"1333851","39.743057","-105.011663","4241",
"1333851","39.743063","-105.011667","4242",
"1333851","39.743063","-105.011667","4243",
"1333851","39.74308","-105.011682","4244",
"1333851","39.74308","-105.011682","4245",
"1333851","39.743113","-105.011712","4246",
"1333851","39.743113","-105.011712","4247",
"1333851","39.743139","-105.011739","4248",
"1333851","39.743139","-105.011739","4249",
"1333851","39.743145","-105.011745","4250",
"1333851","39.743145","-105.011745","4251",
"1333851","39.743176","-105.01178","4252",
"1333851","39.743176","-105.01178","4253",
"1333851","39.743201","-105.011812","4254",
"1333851","39.743201","-105.011812","4255",
"1333851","39.743205","-105.011818","4256",
"1333851","39.743205","-105.011818","4257",
"1333851","39.743233","-105.011857","4258",
"1333851","39.743233","-105.011857","4259",
"1333851","39.743244","-105.011875","4260",
"1333851","39.743244","-105.011875","4261",
"1333851","39.743247","-105.011879","4262",
"1333851","39.743247","-105.011879","4263",
"1333851","39.743258","-105.011898","4264",
"1333851","39.743257","-105.011901","4265",
"1333851","39.743284","-105.011948","4266",
"1333851","39.743283","-105.011941","4267",
"1333851","39.743289","-105.011952","4268",
"1333851","39.743289","-105.011952","4269",
"1333851","39.743305","-105.011985","4270",
"1333851","39.743307","-105.01199","4271",
"1333851","39.743325","-105.012031","4272",
"1333851","39.743327","-105.012035","4273",
"1333851","39.743344","-105.012078","4274",
"1333851","39.743344","-105.012078","4275",
"1333851","39.743358","-105.012122","4276",
"1333851","39.743358","-105.012122","4277",
"1333851","39.74336","-105.012127","4278",
"1333851","39.74336","-105.012127","4279",
"1333851","39.743365","-105.012142","4280",
"1333851","39.743365","-105.012142","4281",
"1333851","39.743375","-105.012177","4282",
"1333851","39.743375","-105.012177","4283",
"1333851","39.743383","-105.012212","4284",
"1333851","39.743383","-105.012212","4285",
"1333851","39.743387","-105.012227","4286",
"1333851","39.743387","-105.012227","4287",
"1333851","39.743397","-105.012279","4288",
"1333851","39.743397","-105.012279","4289",
"1333851","39.743401","-105.012305","4290",
"1333851","39.743401","-105.012305","4291",
"1333851","39.743405","-105.012331","4292",
"1333851","39.743405","-105.012331","4293",
"1333851","39.743406","-105.012338","4294",
"1333851","39.743407","-105.012348","4295",
"1333851","39.743408","-105.012358","4296",
"1333851","39.743408","-105.012358","4297",
"1333851","39.743409","-105.012367","4298",
"1333851","39.743409","-105.012367","4299",
"1333851","39.74341","-105.012376","4300",
"1333851","39.74341","-105.012376","4301",
"1333851","39.743411","-105.012384","4302",
"1333851","39.743411","-105.012384","4303",
"1333851","39.743412","-105.012393","4304",
"1333851","39.743412","-105.012393","4305",
"1333851","39.743413","-105.012402","4306",
"1333851","39.743413","-105.012402","4307",
"1333851","39.743414","-105.012411","4308",
"1333851","39.743414","-105.012411","4309",
"1333851","39.743414","-105.01242","4310",
"1333851","39.743414","-105.01242","4311",
"1333851","39.743515","-105.013564","4312",
"1333851","39.743516","-105.01357","4313",
"1333851","39.743527","-105.013698","4314",
"1333851","39.743527","-105.013698","4315",
"1333851","39.743529","-105.013713","4316",
"1333851","39.743529","-105.013713","4317",
"1333851","39.74353","-105.013729","4318",
"1333851","39.74353","-105.013729","4319",
"1333851","39.743532","-105.013744","4320",
"1333851","39.743532","-105.013744","4321",
"1333851","39.743533","-105.01376","4322",
"1333851","39.743533","-105.01376","4323",
"1333851","39.743535","-105.013775","4324",
"1333851","39.743535","-105.013775","4325",
"1333851","39.743537","-105.01379","4326",
"1333851","39.743537","-105.01379","4327",
"1333851","39.74354","-105.013806","4328",
"1333851","39.74354","-105.013806","4329",
"1333851","39.743542","-105.013821","4330",
"1333851","39.743544","-105.013829","4331",
"1333851","39.743546","-105.013837","4332",
"1333851","39.743546","-105.013837","4333",
"1333851","39.743548","-105.013845","4334",
"1333851","39.743549","-105.013853","4335",
"1333851","39.743552","-105.013861","4336",
"1333851","39.743552","-105.013861","4337",
"1333851","39.743554","-105.013869","4338",
"1333851","39.743556","-105.013877","4339",
"1333851","39.743558","-105.013885","4340",
"1333851","39.743558","-105.013885","4341",
"1333851","39.743561","-105.013892","4342",
"1333851","39.743563","-105.0139","4343",
"1333851","39.743566","-105.013908","4344",
"1333851","39.743566","-105.013908","4345",
"1333851","39.743569","-105.013915","4346",
"1333851","39.743572","-105.013923","4347",
"1333851","39.743575","-105.01393","4348",
"1333851","39.743575","-105.01393","4349",
"1333851","39.743578","-105.013938","4350",
"1333851","39.743581","-105.013945","4351",
"1333851","39.743584","-105.013952","4352",
"1333851","39.743584","-105.013952","4353",
"1333851","39.743588","-105.013959","4354",
