"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115906610","16:46:45","16:46:45","25430","21",,"1","0",,"1"
"115906759","23:56:30","23:56:30","25434","1",,"0","1",,"1"
"115906759","23:59:00","23:59:00","25433","2",,"0","0",,"1"
"115906759","24:01:15","24:01:15","25432","3",,"0","0",,"1"
"115906759","24:03:00","24:03:00","25431","4",,"0","0",,"1"
"115906759","24:06:15","24:06:15","23059","5",,"0","0",,"1"
"115906759","24:09:45","24:09:45","23060","6",,"0","0",,"1"
"115906759","24:11:15","24:11:45","23061","7",,"0","0",,"1"
"115906759","24:14:30","24:14:30","25982","8",,"0","0",,"1"
"115906759","24:16:45","24:16:45","25981","9",,"0","0",,"1"
"115906759","24:20:15","24:20:15","25980","10",,"0","0",,"1"
"115906759","24:22:45","24:22:45","25979","11",,"0","0",,"1"
"115906759","24:25:45","24:25:45","25978","12",,"0","0",,"1"
"115906759","24:29:00","24:29:00","25991","13",,"0","0",,"1"
"115906759","24:31:30","24:31:30","25983","14",,"0","0",,"1"
"115906759","24:34:00","24:34:00","25990","15",,"0","0",,"1"
"115906759","24:37:00","24:37:00","25989","16",,"0","0",,"1"
"115906759","24:39:45","24:39:45","25988","17",,"0","0",,"1"
"115906759","24:42:30","24:42:30","25973","18",,"0","0",,"1"
"115906759","24:45:30","24:45:30","35204","19",,"0","0",,"1"
"115906759","24:47:30","24:47:30","35207","20",,"0","0",,"1"
"115906759","24:49:15","24:49:15","35211","21",,"1","0",,"1"
"115906902","08:43:00","08:43:00","34005","1",,"0","1",,"1"
"115906902","08:45:30","08:45:30","34006","2",,"0","0",,"1"
"115906902","08:47:45","08:47:45","34007","3",,"0","0",,"1"
"115906902","08:50:30","08:50:30","34008","4",,"0","0",,"1"
"115906902","08:52:45","08:52:45","34009","5",,"0","0",,"1"
"115906902","08:55:15","08:55:15","34010","6",,"0","0",,"1"
"115906902","08:58:15","08:58:15","34011","7",,"0","0",,"1"
"115906902","09:01:00","09:01:00","34012","8",,"0","0",,"1"
"115906902","09:03:30","09:03:30","34013","9",,"0","0",,"1"
"115906902","09:06:45","09:06:45","34014","10",,"0","0",,"1"
"115906902","09:08:45","09:08:45","34015","11",,"0","0",,"1"
"115906902","09:12:30","09:12:30","23041","12",,"1","0",,"1"
"115907163","11:49:15","11:49:45","23061","1",,"0","1",,"1"
"115907163","11:52:30","11:52:30","25982","2",,"0","0",,"1"
"115907163","11:54:45","11:54:45","25981","3",,"0","0",,"1"
"115907163","11:58:15","11:58:15","25980","4",,"0","0",,"1"
"115907163","12:00:45","12:00:45","25979","5",,"0","0",,"1"
"115907163","12:03:45","12:03:45","25978","6",,"0","0",,"1"
"115907163","12:07:00","12:07:00","25991","7",,"0","0",,"1"
"115907163","12:09:30","12:09:30","25983","8",,"0","0",,"1"
"115907163","12:12:00","12:12:00","25990","9",,"0","0",,"1"
"115907163","12:15:00","12:15:00","25989","10",,"0","0",,"1"
"115907163","12:17:45","12:17:45","25988","11",,"0","0",,"1"
"115907163","12:20:30","12:20:30","25973","12",,"1","0",,"1"
"115905627","12:11:30","12:11:30","25434","1",,"0","1",,"1"
"115905627","12:14:00","12:14:00","25433","2",,"0","0",,"1"
"115905627","12:16:15","12:16:15","25432","3",,"0","0",,"1"
"115905627","12:18:00","12:18:00","25431","4",,"0","0",,"1"
"115905627","12:21:15","12:21:15","23059","5",,"0","0",,"1"
"115905627","12:24:45","12:24:45","23060","6",,"0","0",,"1"
"115905627","12:26:15","12:26:45","23061","7",,"0","0",,"1"
"115905627","12:29:30","12:29:30","25982","8",,"0","0",,"1"
"115905627","12:31:45","12:31:45","25981","9",,"0","0",,"1"
"115905627","12:35:15","12:35:15","25980","10",,"0","0",,"1"
"115905627","12:37:45","12:37:45","25979","11",,"0","0",,"1"
"115905627","12:40:45","12:40:45","25978","12",,"0","0",,"1"
"115905627","12:44:00","12:44:00","25991","13",,"0","0",,"1"
"115905627","12:46:30","12:46:30","25983","14",,"0","0",,"1"
"115905627","12:49:00","12:49:00","25990","15",,"0","0",,"1"
"115905627","12:52:00","12:52:00","25989","16",,"0","0",,"1"
"115905627","12:54:45","12:54:45","25988","17",,"0","0",,"1"
"115905627","12:57:30","12:57:30","25973","18",,"0","0",,"1"
"115905627","13:00:30","13:00:30","35204","19",,"0","0",,"1"
"115905627","13:02:30","13:02:30","35207","20",,"0","0",,"1"
"115905627","13:04:15","13:04:15","35211","21",,"1","0",,"1"
"115905637","07:26:30","07:26:30","25434","1",,"0","1",,"1"
"115905637","07:29:00","07:29:00","25433","2",,"0","0",,"1"
"115905637","07:31:15","07:31:15","25432","3",,"0","0",,"1"
"115905637","07:33:00","07:33:00","25431","4",,"0","0",,"1"
"115905637","07:36:15","07:36:15","23059","5",,"0","0",,"1"
"115905637","07:39:45","07:39:45","23060","6",,"0","0",,"1"
"115905637","07:41:15","07:41:45","23061","7",,"0","0",,"1"
"115905637","07:44:30","07:44:30","25982","8",,"0","0",,"1"
"115905637","07:46:45","07:46:45","25981","9",,"0","0",,"1"
"115905637","07:50:15","07:50:15","25980","10",,"0","0",,"1"
"115905637","07:52:45","07:52:45","25979","11",,"0","0",,"1"
"115905637","07:55:45","07:55:45","25978","12",,"0","0",,"1"
"115905637","07:59:00","07:59:00","25991","13",,"0","0",,"1"
"115905637","08:01:30","08:01:30","25983","14",,"0","0",,"1"
"115905637","08:04:00","08:04:00","25990","15",,"0","0",,"1"
"115905637","08:07:00","08:07:00","25989","16",,"0","0",,"1"
"115905637","08:09:45","08:09:45","25988","17",,"0","0",,"1"
"115905637","08:12:30","08:12:30","25973","18",,"0","0",,"1"
"115905637","08:15:30","08:15:30","35204","19",,"0","0",,"1"
"115905637","08:17:30","08:17:30","35207","20",,"0","0",,"1"
"115905637","08:19:15","08:19:15","35211","21",,"1","0",,"1"
"115908187","07:42:45","07:42:45","34744","1",,"0","1",,"1"
"115908187","07:48:00","07:48:00","34588","2",,"0","0",,"1"
"115908187","07:51:30","07:51:30","34586","3",,"0","0",,"1"
"115908187","07:54:15","07:54:15","34584","4",,"0","0",,"1"
"115908187","07:57:30","07:57:30","34582","5",,"0","0",,"1"
"115908187","08:04:00","08:04:00","34580","6",,"0","0",,"1"
"115908187","08:10:30","08:10:30","34578","7",,"0","0",,"1"
"115908187","08:14:00","08:14:00","34575","8",,"0","0",,"1"
"115908187","08:17:45","08:17:45","34003","9",,"0","0",,"1"
"115908187","08:21:30","08:21:30","34004","10",,"0","0",,"1"
"115908187","08:25:30","08:25:30","25991","11",,"0","0",,"1"
"115908187","08:28:00","08:28:00","25983","12",,"0","0",,"1"
"115908187","08:30:30","08:30:30","25990","13",,"0","0",,"1"
"115908187","08:33:30","08:33:30","25989","14",,"0","0",,"1"
"115908187","08:36:15","08:36:15","25988","15",,"0","0",,"1"
"115908187","08:39:00","08:39:00","25973","16",,"0","0",,"1"
"115908187","08:42:00","08:42:00","35204","17",,"0","0",,"1"
"115908187","08:44:00","08:44:00","35207","18",,"0","0",,"1"
"115908187","08:45:45","08:45:45","35211","19",,"1","0",,"1"
"115905437","16:07:30","16:07:30","24896","1",,"0","1",,"1"
"115905437","16:11:00","16:11:00","24894","2",,"0","0",,"1"
"115905437","16:14:30","16:14:30","24892","3",,"0","0",,"1"
"115905437","16:16:45","16:16:45","24890","4",,"0","0",,"1"
"115905437","16:20:30","16:20:30","24882","5",,"0","0",,"1"
"115905437","16:24:30","16:24:30","23041","6",,"0","0",,"1"
"115905437","16:26:15","16:26:15","23042","7",,"0","0",,"1"
"115905437","16:29:45","16:29:45","23043","8",,"0","0",,"1"
"115905437","16:33:15","16:33:15","25427","9",,"0","0",,"1"
"115905437","16:34:45","16:34:45","25428","10",,"0","0",,"1"
"115905437","16:36:45","16:36:45","25429","11",,"0","0",,"1"
"115905437","16:39:45","16:39:45","25430","12",,"1","0",,"1"
"115905447","11:07:30","11:07:30","24896","1",,"0","1",,"1"
"115905447","11:11:00","11:11:00","24894","2",,"0","0",,"1"
"115905447","11:14:30","11:14:30","24892","3",,"0","0",,"1"
"115905447","11:16:45","11:16:45","24890","4",,"0","0",,"1"
"115905447","11:20:30","11:20:30","24882","5",,"0","0",,"1"
"115905447","11:24:30","11:24:30","23041","6",,"0","0",,"1"
"115905447","11:26:15","11:26:15","23042","7",,"0","0",,"1"
"115905447","11:29:45","11:29:45","23043","8",,"0","0",,"1"
"115905447","11:33:15","11:33:15","25427","9",,"0","0",,"1"
"115905447","11:34:45","11:34:45","25428","10",,"0","0",,"1"
"115905447","11:36:45","11:36:45","25429","11",,"0","0",,"1"
"115905447","11:39:45","11:39:45","25430","12",,"1","0",,"1"
"115905454","07:37:30","07:37:30","24896","1",,"0","1",,"1"
"115905454","07:41:00","07:41:00","24894","2",,"0","0",,"1"
"115905454","07:44:30","07:44:30","24892","3",,"0","0",,"1"
"115905454","07:46:45","07:46:45","24890","4",,"0","0",,"1"
"115905454","07:50:30","07:50:30","24882","5",,"0","0",,"1"
"115905454","07:54:30","07:54:30","23041","6",,"0","0",,"1"
"115905454","07:56:15","07:56:15","23042","7",,"0","0",,"1"
"115905454","07:59:45","07:59:45","23043","8",,"0","0",,"1"
"115905454","08:03:15","08:03:15","25427","9",,"0","0",,"1"
"115905454","08:04:45","08:04:45","25428","10",,"0","0",,"1"
"115905454","08:06:45","08:06:45","25429","11",,"0","0",,"1"
"115905454","08:09:45","08:09:45","25430","12",,"1","0",,"1"
"115905457","06:07:30","06:07:30","24896","1",,"0","1",,"1"
"115905457","06:11:00","06:11:00","24894","2",,"0","0",,"1"
"115905457","06:14:30","06:14:30","24892","3",,"0","0",,"1"
"115905457","06:16:45","06:16:45","24890","4",,"0","0",,"1"
"115905457","06:20:30","06:20:30","24882","5",,"0","0",,"1"
"115905457","06:24:30","06:24:30","23041","6",,"0","0",,"1"
"115905457","06:26:15","06:26:15","23042","7",,"0","0",,"1"
"115905457","06:29:45","06:29:45","23043","8",,"0","0",,"1"
"115905457","06:33:15","06:33:15","25427","9",,"0","0",,"1"
"115905457","06:34:45","06:34:45","25428","10",,"0","0",,"1"
"115905457","06:36:45","06:36:45","25429","11",,"0","0",,"1"
"115905457","06:39:45","06:39:45","25430","12",,"1","0",,"1"
"115905470","07:25:15","07:25:15","35212","1",,"0","1",,"1"
"115905470","07:27:00","07:27:00","35209","2",,"0","0",,"1"
"115905470","07:29:00","07:29:00","35205","3",,"0","0",,"1"
"115905470","07:32:00","07:32:00","34005","4",,"0","0",,"1"
"115905470","07:34:30","07:34:30","34006","5",,"0","0",,"1"
"115905470","07:36:45","07:36:45","34007","6",,"0","0",,"1"
"115905470","07:39:30","07:39:30","34008","7",,"0","0",,"1"
"115905470","07:41:45","07:41:45","34009","8",,"0","0",,"1"
"115905470","07:44:15","07:44:15","34010","9",,"0","0",,"1"
"115905470","07:47:15","07:47:15","34011","10",,"0","0",,"1"
"115905470","07:50:00","07:50:00","34012","11",,"0","0",,"1"
"115905470","07:52:30","07:52:30","34013","12",,"0","0",,"1"
"115905470","07:55:45","07:55:45","34014","13",,"0","0",,"1"
"115905470","07:57:45","07:57:45","34015","14",,"0","0",,"1"
"115905470","08:01:30","08:01:30","23041","15",,"0","0",,"1"
"115905470","08:03:15","08:03:15","23042","16",,"0","0",,"1"
"115905470","08:06:45","08:06:45","23043","17",,"0","0",,"1"
"115905470","08:10:15","08:10:15","25427","18",,"0","0",,"1"
"115905470","08:11:45","08:11:45","25428","19",,"0","0",,"1"
"115905470","08:13:45","08:13:45","25429","20",,"0","0",,"1"
"115905470","08:16:45","08:16:45","25430","21",,"1","0",,"1"
"115905480","05:07:00","05:07:00","24896","1",,"0","1",,"1"
"115905480","05:10:30","05:10:30","24894","2",,"0","0",,"1"
"115905480","05:14:00","05:14:00","24892","3",,"0","0",,"1"
"115905480","05:16:15","05:16:15","24890","4",,"0","0",,"1"
"115905480","05:20:00","05:20:00","24882","5",,"0","0",,"1"
"115905480","05:24:00","05:24:00","23041","6",,"0","0",,"1"
"115905480","05:25:45","05:25:45","23042","7",,"0","0",,"1"
"115905480","05:29:15","05:29:15","23043","8",,"0","0",,"1"
"115905480","05:32:45","05:32:45","25427","9",,"0","0",,"1"
"115905480","05:34:15","05:34:15","25428","10",,"0","0",,"1"
"115905480","05:36:15","05:36:15","25429","11",,"0","0",,"1"
"115905480","05:39:15","05:39:15","25430","12",,"1","0",,"1"
"115905487","14:52:30","14:52:30","24896","1",,"0","1",,"1"
"115905487","14:56:00","14:56:00","24894","2",,"0","0",,"1"
"115905487","14:59:30","14:59:30","24892","3",,"0","0",,"1"
"115905487","15:01:45","15:01:45","24890","4",,"0","0",,"1"
"115905487","15:05:30","15:05:30","24882","5",,"0","0",,"1"
"115905487","15:09:30","15:09:30","23041","6",,"0","0",,"1"
"115905487","15:11:15","15:11:15","23042","7",,"0","0",,"1"
"115905487","15:14:45","15:14:45","23043","8",,"0","0",,"1"
"115905487","15:18:15","15:18:15","25427","9",,"0","0",,"1"
"115905487","15:19:45","15:19:45","25428","10",,"0","0",,"1"
"115905487","15:21:45","15:21:45","25429","11",,"0","0",,"1"
"115905487","15:24:45","15:24:45","25430","12",,"1","0",,"1"
"115905502","07:22:30","07:22:30","24896","1",,"0","1",,"1"
"115905502","07:26:00","07:26:00","24894","2",,"0","0",,"1"
"115905502","07:29:30","07:29:30","24892","3",,"0","0",,"1"
"115905502","07:31:45","07:31:45","24890","4",,"0","0",,"1"
"115905502","07:35:30","07:35:30","24882","5",,"0","0",,"1"
"115905502","07:39:30","07:39:30","23041","6",,"0","0",,"1"
"115905502","07:41:15","07:41:15","23042","7",,"0","0",,"1"
"115905502","07:44:45","07:44:45","23043","8",,"0","0",,"1"
"115905502","07:48:15","07:48:15","25427","9",,"0","0",,"1"
"115905502","07:49:45","07:49:45","25428","10",,"0","0",,"1"
"115905502","07:51:45","07:51:45","25429","11",,"0","0",,"1"
"115905502","07:54:45","07:54:45","25430","12",,"1","0",,"1"
"115905504","06:22:30","06:22:30","24896","1",,"0","1",,"1"
"115905504","06:26:00","06:26:00","24894","2",,"0","0",,"1"
"115905504","06:29:30","06:29:30","24892","3",,"0","0",,"1"
"115905504","06:31:45","06:31:45","24890","4",,"0","0",,"1"
"115905504","06:35:30","06:35:30","24882","5",,"0","0",,"1"
"115905504","06:39:30","06:39:30","23041","6",,"0","0",,"1"
"115905504","06:41:15","06:41:15","23042","7",,"0","0",,"1"
"115905504","06:44:45","06:44:45","23043","8",,"0","0",,"1"
"115905504","06:48:15","06:48:15","25427","9",,"0","0",,"1"
"115905504","06:49:45","06:49:45","25428","10",,"0","0",,"1"
"115905504","06:51:45","06:51:45","25429","11",,"0","0",,"1"
"115905504","06:54:45","06:54:45","25430","12",,"1","0",,"1"
"115905536","21:40:00","21:40:00","35212","1",,"0","1",,"1"
"115905536","21:41:45","21:41:45","35209","2",,"0","0",,"1"
"115905536","21:43:45","21:43:45","35205","3",,"0","0",,"1"
"115905536","21:46:45","21:46:45","34005","4",,"0","0",,"1"
"115905536","21:49:30","21:49:30","34006","5",,"0","0",,"1"
"115905536","21:51:45","21:51:45","34007","6",,"0","0",,"1"
"115905536","21:54:30","21:54:30","34008","7",,"0","0",,"1"
"115905536","21:56:45","21:56:45","34009","8",,"0","0",,"1"
"115905536","21:59:15","21:59:15","34010","9",,"0","0",,"1"
"115905536","22:02:30","22:02:30","34011","10",,"0","0",,"1"
"115905536","22:05:15","22:05:15","34012","11",,"0","0",,"1"
"115905536","22:07:30","22:07:30","34013","12",,"0","0",,"1"
"115905536","22:10:45","22:10:45","34014","13",,"0","0",,"1"
"115905536","22:12:45","22:12:45","34015","14",,"0","0",,"1"
"115905536","22:16:30","22:16:30","23041","15",,"0","0",,"1"
"115905536","22:18:15","22:18:15","23042","16",,"0","0",,"1"
"115905536","22:21:45","22:21:45","23043","17",,"0","0",,"1"
"115905536","22:25:15","22:25:15","25427","18",,"0","0",,"1"
"115905536","22:26:45","22:26:45","25428","19",,"0","0",,"1"
"115905536","22:28:45","22:28:45","25429","20",,"0","0",,"1"
"115905536","22:31:45","22:31:45","25430","21",,"1","0",,"1"
"115905542","18:40:00","18:40:00","35212","1",,"0","1",,"1"
"115905542","18:41:45","18:41:45","35209","2",,"0","0",,"1"
"115905542","18:43:45","18:43:45","35205","3",,"0","0",,"1"
"115905542","18:46:45","18:46:45","34005","4",,"0","0",,"1"
"115905542","18:49:30","18:49:30","34006","5",,"0","0",,"1"
"115905542","18:51:45","18:51:45","34007","6",,"0","0",,"1"
"115905542","18:54:30","18:54:30","34008","7",,"0","0",,"1"
"115905542","18:56:45","18:56:45","34009","8",,"0","0",,"1"
"115905542","18:59:15","18:59:15","34010","9",,"0","0",,"1"
"115905542","19:02:30","19:02:30","34011","10",,"0","0",,"1"
"115905542","19:05:15","19:05:15","34012","11",,"0","0",,"1"
"115905542","19:07:30","19:07:30","34013","12",,"0","0",,"1"
"115905542","19:10:45","19:10:45","34014","13",,"0","0",,"1"
"115905542","19:12:45","19:12:45","34015","14",,"0","0",,"1"
"115905542","19:16:30","19:16:30","23041","15",,"0","0",,"1"
"115905542","19:18:15","19:18:15","23042","16",,"0","0",,"1"
"115905542","19:21:45","19:21:45","23043","17",,"0","0",,"1"
"115905542","19:25:15","19:25:15","25427","18",,"0","0",,"1"
"115905542","19:26:45","19:26:45","25428","19",,"0","0",,"1"
"115905542","19:28:45","19:28:45","25429","20",,"0","0",,"1"
"115905542","19:31:45","19:31:45","25430","21",,"1","0",,"1"
"115905551","14:25:15","14:25:15","35212","1",,"0","1",,"1"
"115905551","14:27:00","14:27:00","35209","2",,"0","0",,"1"
"115905551","14:29:00","14:29:00","35205","3",,"0","0",,"1"
"115905551","14:32:00","14:32:00","34005","4",,"0","0",,"1"
"115905551","14:34:30","14:34:30","34006","5",,"0","0",,"1"
"115905551","14:36:45","14:36:45","34007","6",,"0","0",,"1"
"115905551","14:39:30","14:39:30","34008","7",,"0","0",,"1"
"115905551","14:41:45","14:41:45","34009","8",,"0","0",,"1"
"115905551","14:44:15","14:44:15","34010","9",,"0","0",,"1"
"115905551","14:47:15","14:47:15","34011","10",,"0","0",,"1"
"115905551","14:50:00","14:50:00","34012","11",,"0","0",,"1"
"115905551","14:52:30","14:52:30","34013","12",,"0","0",,"1"
"115905551","14:55:45","14:55:45","34014","13",,"0","0",,"1"
"115905551","14:57:45","14:57:45","34015","14",,"0","0",,"1"
"115905551","15:01:30","15:01:30","23041","15",,"0","0",,"1"
"115905551","15:03:15","15:03:15","23042","16",,"0","0",,"1"
"115905551","15:06:45","15:06:45","23043","17",,"0","0",,"1"
"115905551","15:10:15","15:10:15","25427","18",,"0","0",,"1"
"115905551","15:11:45","15:11:45","25428","19",,"0","0",,"1"
"115905551","15:13:45","15:13:45","25429","20",,"0","0",,"1"
"115905551","15:16:45","15:16:45","25430","21",,"1","0",,"1"
"115905607","22:26:30","22:26:30","25434","1",,"0","1",,"1"
"115905607","22:29:00","22:29:00","25433","2",,"0","0",,"1"
"115905607","22:31:15","22:31:15","25432","3",,"0","0",,"1"
"115905607","22:33:00","22:33:00","25431","4",,"0","0",,"1"
"115905607","22:36:15","22:36:15","23059","5",,"0","0",,"1"
"115905607","22:39:45","22:39:45","23060","6",,"0","0",,"1"
"115905607","22:41:15","22:41:45","23061","7",,"0","0",,"1"
"115905607","22:44:30","22:44:30","25982","8",,"0","0",,"1"
"115905607","22:46:45","22:46:45","25981","9",,"0","0",,"1"
"115905607","22:50:15","22:50:15","25980","10",,"0","0",,"1"
"115905607","22:52:45","22:52:45","25979","11",,"0","0",,"1"
"115905607","22:55:45","22:55:45","25978","12",,"0","0",,"1"
"115905607","22:59:00","22:59:00","25991","13",,"0","0",,"1"
"115905607","23:01:30","23:01:30","25983","14",,"0","0",,"1"
"115905607","23:04:00","23:04:00","25990","15",,"0","0",,"1"
"115905607","23:07:00","23:07:00","25989","16",,"0","0",,"1"
"115905607","23:09:45","23:09:45","25988","17",,"0","0",,"1"
"115905607","23:12:30","23:12:30","25973","18",,"0","0",,"1"
"115905607","23:15:30","23:15:30","35204","19",,"0","0",,"1"
"115905607","23:17:30","23:17:30","35207","20",,"0","0",,"1"
"115905607","23:19:15","23:19:15","35211","21",,"1","0",,"1"
"115905643","06:34:15","06:34:45","23061","1",,"0","1",,"1"
"115905643","06:37:30","06:37:30","25982","2",,"0","0",,"1"
"115905643","06:39:45","06:39:45","25981","3",,"0","0",,"1"
"115905643","06:43:15","06:43:15","25980","4",,"0","0",,"1"
"115905643","06:45:45","06:45:45","25979","5",,"0","0",,"1"
"115905643","06:48:45","06:48:45","25978","6",,"0","0",,"1"
"115905643","06:52:00","06:52:00","25991","7",,"0","0",,"1"
"115905643","06:54:30","06:54:30","25983","8",,"0","0",,"1"
"115905643","06:57:00","06:57:00","25990","9",,"0","0",,"1"
"115905643","07:00:00","07:00:00","25989","10",,"0","0",,"1"
"115905643","07:02:45","07:02:45","25988","11",,"0","0",,"1"
"115905643","07:05:30","07:05:30","25973","12",,"1","0",,"1"
"115905693","11:04:15","11:04:45","23061","1",,"0","1",,"1"
"115905693","11:07:30","11:07:30","25982","2",,"0","0",,"1"
"115905693","11:09:45","11:09:45","25981","3",,"0","0",,"1"
