shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-FLEX-51,40.475867,-105.077539,348,4985.07
shp-FLEX-51,40.475703,-105.077540,349,5003.32
shp-FLEX-51,40.475539,-105.077541,350,5021.57
shp-FLEX-51,40.475375,-105.077542,351,5039.82
shp-FLEX-51,40.475211,-105.077543,352,5058.07
shp-FLEX-51,40.475046,-105.077544,353,5076.32
shp-FLEX-51,40.474880,-105.077544,354,5094.80
shp-FLEX-51,40.474714,-105.077544,355,5113.28
shp-FLEX-51,40.474548,-105.077544,356,5131.76
shp-FLEX-51,40.474382,-105.077544,357,5150.24
shp-FLEX-51,40.474216,-105.077544,358,5168.72
shp-FLEX-51,40.474049,-105.077544,359,5187.20
shp-FLEX-51,40.473883,-105.077545,360,5205.68
shp-FLEX-51,40.473717,-105.077545,361,5224.16
shp-FLEX-51,40.473551,-105.077545,362,5242.64
shp-FLEX-51,40.473385,-105.077545,363,5261.12
shp-FLEX-51,40.473219,-105.077545,364,5279.60
shp-FLEX-51,40.473052,-105.077545,365,5298.08
shp-FLEX-51,40.472886,-105.077545,366,5316.56
shp-FLEX-51,40.472720,-105.077545,367,5335.04
shp-FLEX-51,40.472554,-105.077545,368,5353.52
shp-FLEX-51,40.472388,-105.077545,369,5372.00
shp-FLEX-51,40.472222,-105.077546,370,5390.38
shp-FLEX-51,40.472057,-105.077546,371,5408.76
shp-FLEX-51,40.471892,-105.077547,372,5427.14
shp-FLEX-51,40.471726,-105.077548,373,5445.52
shp-FLEX-51,40.471561,-105.077548,374,5463.90
shp-FLEX-51,40.471396,-105.077549,375,5482.28
shp-FLEX-51,40.471230,-105.077549,376,5500.66
shp-FLEX-51,40.471065,-105.077550,377,5519.04
shp-FLEX-51,40.470900,-105.077551,378,5537.42
shp-FLEX-51,40.470734,-105.077551,379,5555.80
shp-FLEX-51,40.470569,-105.077552,380,5574.18
shp-FLEX-51,40.470404,-105.077553,381,5592.56
shp-FLEX-51,40.470238,-105.077553,382,5610.94
shp-FLEX-51,40.470073,-105.077554,383,5629.32
shp-FLEX-51,40.469908,-105.077554,384,5647.70
shp-FLEX-51,40.469742,-105.077555,385,5666.08
shp-FLEX-51,40.469568,-105.077556,386,5685.41
shp-FLEX-51,40.469395,-105.077556,387,5704.74
shp-FLEX-51,40.469221,-105.077557,388,5724.07
shp-FLEX-51,40.469047,-105.077558,389,5743.40
shp-FLEX-51,40.468873,-105.077559,390,5762.73
shp-FLEX-51,40.468699,-105.077559,391,5782.06
shp-FLEX-51,40.468526,-105.077560,392,5801.39
shp-FLEX-51,40.468352,-105.077561,393,5820.72
shp-FLEX-51,40.468178,-105.077561,394,5840.05
shp-FLEX-51,40.468004,-105.077562,395,5859.38
shp-FLEX-51,40.467830,-105.077563,396,5878.71
shp-FLEX-51,40.467657,-105.077563,397,5898.04
shp-FLEX-51,40.467483,-105.077564,398,5917.37
shp-FLEX-51,40.467309,-105.077565,399,5936.70
shp-FLEX-51,40.467135,-105.077565,400,5956.03
shp-FLEX-51,40.466961,-105.077566,401,5975.36
shp-FLEX-51,40.466864,-105.077566,402,5986.23
shp-FLEX-51,40.466766,-105.077565,403,5997.10
shp-FLEX-51,40.466668,-105.077565,404,6007.97
shp-FLEX-51,40.466570,-105.077565,405,6018.84
shp-FLEX-51,40.466473,-105.077564,406,6029.71
shp-FLEX-51,40.466375,-105.077564,407,6040.58
shp-FLEX-51,40.466277,-105.077564,408,6051.45
shp-FLEX-51,40.466179,-105.077563,409,6062.32
shp-FLEX-51,40.466082,-105.077563,410,6073.19
shp-FLEX-51,40.465984,-105.077563,411,6084.06
shp-FLEX-51,40.465886,-105.077562,412,6094.93
shp-FLEX-51,40.465788,-105.077562,413,6105.80
shp-FLEX-51,40.465691,-105.077562,414,6116.67
shp-FLEX-51,40.465593,-105.077561,415,6127.54
shp-FLEX-51,40.465495,-105.077561,416,6138.41
shp-FLEX-51,40.465397,-105.077561,417,6149.28
shp-FLEX-51,40.465219,-105.077560,418,6169.09
shp-FLEX-51,40.465041,-105.077559,419,6188.90
shp-FLEX-51,40.464863,-105.077559,420,6208.71
shp-FLEX-51,40.464685,-105.077558,421,6228.52
shp-FLEX-51,40.464507,-105.077558,422,6248.33
shp-FLEX-51,40.464329,-105.077557,423,6268.14
shp-FLEX-51,40.464150,-105.077556,424,6287.95
shp-FLEX-51,40.463972,-105.077556,425,6307.76
shp-FLEX-51,40.463794,-105.077555,426,6327.57
shp-FLEX-51,40.463616,-105.077555,427,6347.38
shp-FLEX-51,40.463438,-105.077554,428,6367.19
shp-FLEX-51,40.463260,-105.077553,429,6387.00
shp-FLEX-51,40.463082,-105.077553,430,6406.81
shp-FLEX-51,40.462904,-105.077552,431,6426.62
shp-FLEX-51,40.462725,-105.077552,432,6446.43
shp-FLEX-51,40.462547,-105.077551,433,6466.24
shp-FLEX-51,40.462382,-105.077553,434,6484.65
shp-FLEX-51,40.462216,-105.077555,435,6503.06
shp-FLEX-51,40.462051,-105.077557,436,6521.47
shp-FLEX-51,40.461885,-105.077558,437,6539.88
shp-FLEX-51,40.461719,-105.077560,438,6558.29
shp-FLEX-51,40.461554,-105.077562,439,6576.70
shp-FLEX-51,40.461388,-105.077564,440,6595.11
shp-FLEX-51,40.461223,-105.077566,441,6613.52
shp-FLEX-51,40.461057,-105.077567,442,6631.93
shp-FLEX-51,40.460891,-105.077569,443,6650.34
shp-FLEX-51,40.460726,-105.077571,444,6668.75
shp-FLEX-51,40.460560,-105.077573,445,6687.16
shp-FLEX-51,40.460395,-105.077575,446,6705.57
shp-FLEX-51,40.460229,-105.077577,447,6723.98
shp-FLEX-51,40.460063,-105.077578,448,6742.39
shp-FLEX-51,40.459898,-105.077580,449,6760.80
shp-FLEX-51,40.459780,-105.077580,450,6773.96
shp-FLEX-51,40.459661,-105.077580,451,6787.12
shp-FLEX-51,40.459543,-105.077579,452,6800.28
shp-FLEX-51,40.459425,-105.077579,453,6813.44
shp-FLEX-51,40.459306,-105.077579,454,6826.60
shp-FLEX-51,40.459188,-105.077578,455,6839.76
shp-FLEX-51,40.459070,-105.077578,456,6852.92
shp-FLEX-51,40.458951,-105.077578,457,6866.08
shp-FLEX-51,40.458818,-105.077607,458,6881.05
shp-FLEX-51,40.458720,-105.077658,459,6892.78
shp-FLEX-51,40.458657,-105.077763,460,6904.10
shp-FLEX-51,40.458611,-105.077916,461,6918.02
shp-FLEX-51,40.458596,-105.078115,462,6935.00
shp-FLEX-51,40.458582,-105.078315,463,6951.98
shp-FLEX-51,40.458549,-105.078527,464,6970.25
shp-FLEX-51,40.458539,-105.078694,465,6984.44
shp-FLEX-51,40.458530,-105.078861,466,6998.63
shp-FLEX-51,40.458522,-105.078993,467,7009.81
shp-FLEX-51,40.458514,-105.079125,468,7020.99
shp-FLEX-51,40.458507,-105.079257,469,7032.17
shp-FLEX-51,40.458499,-105.079388,470,7043.35
shp-FLEX-51,40.458504,-105.079576,471,7059.22
shp-FLEX-51,40.458509,-105.079763,472,7075.09
shp-FLEX-51,40.458526,-105.079852,473,7082.80
shp-FLEX-51,40.458570,-105.079960,474,7093.21
shp-FLEX-51,40.458617,-105.080059,475,7103.09
shp-FLEX-51,40.458649,-105.080141,476,7110.86
shp-FLEX-51,40.458649,-105.080220,477,7117.55
shp-FLEX-51,40.458632,-105.080284,478,7123.33
shp-FLEX-51,40.458600,-105.080328,479,7128.43
shp-FLEX-51,40.458574,-105.080373,480,7133.20
shp-FLEX-51,40.458516,-105.080410,481,7140.34
shp-FLEX-51,40.458440,-105.080425,482,7148.86
shp-FLEX-51,40.458388,-105.080412,483,7154.75
shp-FLEX-51,40.458336,-105.080357,484,7162.17
shp-FLEX-51,40.458288,-105.080263,485,7171.71
shp-FLEX-51,40.458277,-105.080193,486,7177.80
shp-FLEX-51,40.458295,-105.080080,487,7187.54
shp-FLEX-51,40.458350,-105.079977,488,7198.24
shp-FLEX-51,40.458378,-105.079921,489,7203.85
shp-FLEX-51,40.458425,-105.079811,490,7214.52
shp-FLEX-51,40.458426,-105.079673,491,7226.21
shp-FLEX-51,40.458421,-105.079532,492,7238.18
shp-FLEX-51,40.458415,-105.079391,493,7250.15
shp-FLEX-51,40.458410,-105.079249,494,7262.12
shp-FLEX-51,40.458404,-105.079108,495,7274.09
shp-FLEX-51,40.458397,-105.078871,496,7294.20
shp-FLEX-51,40.458391,-105.078633,497,7314.31
shp-FLEX-51,40.458384,-105.078396,498,7334.42
shp-FLEX-51,40.458377,-105.078158,499,7354.53
shp-FLEX-51,40.458401,-105.078041,500,7364.80
shp-FLEX-51,40.458397,-105.077948,501,7372.64
shp-FLEX-51,40.458388,-105.077872,502,7379.14
shp-FLEX-51,40.458353,-105.077774,503,7388.31
shp-FLEX-51,40.458267,-105.077670,504,7401.29
shp-FLEX-51,40.458111,-105.077589,505,7419.95
shp-FLEX-51,40.457943,-105.077572,506,7438.62
shp-FLEX-51,40.457835,-105.077563,507,7450.75
shp-FLEX-51,40.457726,-105.077554,508,7462.88
shp-FLEX-51,40.457617,-105.077545,509,7475.01
shp-FLEX-51,40.457508,-105.077537,510,7487.14
shp-FLEX-51,40.457348,-105.077536,511,7504.89
shp-FLEX-51,40.457189,-105.077536,512,7522.64
shp-FLEX-51,40.457029,-105.077536,513,7540.39
shp-FLEX-51,40.456869,-105.077535,514,7558.14
shp-FLEX-51,40.456710,-105.077535,515,7575.89
shp-FLEX-51,40.456550,-105.077535,516,7593.64
shp-FLEX-51,40.456390,-105.077534,517,7611.39
shp-FLEX-51,40.456231,-105.077534,518,7629.14
shp-FLEX-51,40.456126,-105.077533,519,7640.75
shp-FLEX-51,40.456022,-105.077533,520,7652.36
shp-FLEX-51,40.455918,-105.077532,521,7663.97
shp-FLEX-51,40.455813,-105.077531,522,7675.58
shp-FLEX-51,40.455709,-105.077531,523,7687.19
shp-FLEX-51,40.455604,-105.077530,524,7698.80
shp-FLEX-51,40.455500,-105.077529,525,7710.41
shp-FLEX-51,40.455395,-105.077529,526,7722.02
shp-FLEX-51,40.455291,-105.077528,527,7733.63
shp-FLEX-51,40.455187,-105.077527,528,7745.24
shp-FLEX-51,40.455082,-105.077527,529,7756.85
shp-FLEX-51,40.454978,-105.077526,530,7768.46
shp-FLEX-51,40.454873,-105.077525,531,7780.07
shp-FLEX-51,40.454769,-105.077525,532,7791.68
shp-FLEX-51,40.454665,-105.077524,533,7803.29
shp-FLEX-51,40.454560,-105.077523,534,7814.90
shp-FLEX-51,40.454399,-105.077523,535,7832.83
shp-FLEX-51,40.454238,-105.077522,536,7850.76
shp-FLEX-51,40.454076,-105.077521,537,7868.69
shp-FLEX-51,40.453915,-105.077521,538,7886.62
shp-FLEX-51,40.453754,-105.077520,539,7904.55
shp-FLEX-51,40.453592,-105.077519,540,7922.48
shp-FLEX-51,40.453431,-105.077519,541,7940.41
shp-FLEX-51,40.453270,-105.077518,542,7958.34
shp-FLEX-51,40.453109,-105.077517,543,7976.27
shp-FLEX-51,40.452947,-105.077517,544,7994.20
shp-FLEX-51,40.452786,-105.077516,545,8012.13
shp-FLEX-51,40.452625,-105.077515,546,8030.06
shp-FLEX-51,40.452464,-105.077515,547,8047.99
shp-FLEX-51,40.452302,-105.077514,548,8065.92
shp-FLEX-51,40.452141,-105.077513,549,8083.85
shp-FLEX-51,40.451980,-105.077513,550,8101.78
shp-FLEX-51,40.451827,-105.077512,551,8118.78
shp-FLEX-51,40.451674,-105.077512,552,8135.78
shp-FLEX-51,40.451521,-105.077511,553,8152.78
shp-FLEX-51,40.451368,-105.077511,554,8169.78
shp-FLEX-51,40.451215,-105.077510,555,8186.78
shp-FLEX-51,40.451062,-105.077510,556,8203.78
shp-FLEX-51,40.450909,-105.077510,557,8220.78
shp-FLEX-51,40.450757,-105.077509,558,8237.78
shp-FLEX-51,40.450604,-105.077509,559,8254.78
shp-FLEX-51,40.450451,-105.077508,560,8271.78
shp-FLEX-51,40.450298,-105.077508,561,8288.78
shp-FLEX-51,40.450145,-105.077508,562,8305.78
shp-FLEX-51,40.449992,-105.077507,563,8322.78
shp-FLEX-51,40.449839,-105.077507,564,8339.78
shp-FLEX-51,40.449686,-105.077506,565,8356.78
shp-FLEX-51,40.449533,-105.077506,566,8373.78
shp-FLEX-51,40.449436,-105.077505,567,8384.57
shp-FLEX-51,40.449339,-105.077505,568,8395.36
shp-FLEX-51,40.449242,-105.077504,569,8406.15
shp-FLEX-51,40.449145,-105.077504,570,8416.94
shp-FLEX-51,40.449048,-105.077503,571,8427.73
shp-FLEX-51,40.448951,-105.077503,572,8438.52
shp-FLEX-51,40.448854,-105.077503,573,8449.31
shp-FLEX-51,40.448757,-105.077502,574,8460.10
shp-FLEX-51,40.448660,-105.077502,575,8470.89
shp-FLEX-51,40.448563,-105.077501,576,8481.68
shp-FLEX-51,40.448466,-105.077501,577,8492.47
shp-FLEX-51,40.448369,-105.077500,578,8503.26
shp-FLEX-51,40.448272,-105.077500,579,8514.05
shp-FLEX-51,40.448175,-105.077499,580,8524.84
shp-FLEX-51,40.448078,-105.077499,581,8535.63
shp-FLEX-51,40.447981,-105.077498,582,8546.42
shp-FLEX-51,40.447884,-105.077498,583,8557.21
shp-FLEX-51,40.447787,-105.077497,584,8568.00
shp-FLEX-51,40.447690,-105.077497,585,8578.79
shp-FLEX-51,40.447593,-105.077496,586,8589.58
shp-FLEX-51,40.447495,-105.077496,587,8600.37
shp-FLEX-51,40.447398,-105.077495,588,8611.16
shp-FLEX-51,40.447301,-105.077495,589,8621.95
shp-FLEX-51,40.447204,-105.077494,590,8632.74
shp-FLEX-51,40.447107,-105.077494,591,8643.53
shp-FLEX-51,40.447010,-105.077493,592,8654.32
shp-FLEX-51,40.446913,-105.077493,593,8665.11
shp-FLEX-51,40.446816,-105.077492,594,8675.90
shp-FLEX-51,40.446719,-105.077492,595,8686.69
shp-FLEX-51,40.446622,-105.077491,596,8697.48
shp-FLEX-51,40.446525,-105.077491,597,8708.27
shp-FLEX-51,40.446428,-105.077490,598,8719.06
shp-FLEX-51,40.446319,-105.077490,599,8731.16
shp-FLEX-51,40.446210,-105.077490,600,8743.26
shp-FLEX-51,40.446102,-105.077490,601,8755.36
shp-FLEX-51,40.445993,-105.077490,602,8767.46
shp-FLEX-51,40.445884,-105.077490,603,8779.56
shp-FLEX-51,40.445775,-105.077490,604,8791.66
shp-FLEX-51,40.445666,-105.077490,605,8803.76
shp-FLEX-51,40.445558,-105.077490,606,8815.86
shp-FLEX-51,40.445449,-105.077490,607,8827.96
shp-FLEX-51,40.445340,-105.077490,608,8840.06
shp-FLEX-51,40.445231,-105.077490,609,8852.16
shp-FLEX-51,40.445122,-105.077490,610,8864.26
shp-FLEX-51,40.445014,-105.077490,611,8876.36
shp-FLEX-51,40.444905,-105.077490,612,8888.46
shp-FLEX-51,40.444796,-105.077490,613,8900.56
shp-FLEX-51,40.444687,-105.077490,614,8912.66
shp-FLEX-51,40.444537,-105.077490,615,8929.35
shp-FLEX-51,40.444387,-105.077490,616,8946.04
shp-FLEX-51,40.444237,-105.077490,617,8962.73
shp-FLEX-51,40.444087,-105.077490,618,8979.42
shp-FLEX-51,40.443937,-105.077490,619,8996.11
shp-FLEX-51,40.443787,-105.077490,620,9012.80
shp-FLEX-51,40.443637,-105.077490,621,9029.49
shp-FLEX-51,40.443486,-105.077490,622,9046.18
shp-FLEX-51,40.443336,-105.077490,623,9062.87
shp-FLEX-51,40.443186,-105.077490,624,9079.56
shp-FLEX-51,40.443036,-105.077490,625,9096.25
shp-FLEX-51,40.442886,-105.077490,626,9112.94
shp-FLEX-51,40.442736,-105.077490,627,9129.63
shp-FLEX-51,40.442586,-105.077490,628,9146.32
shp-FLEX-51,40.442436,-105.077490,629,9163.01
shp-FLEX-51,40.442285,-105.077490,630,9179.70
shp-FLEX-51,40.442122,-105.077491,631,9197.85
shp-FLEX-51,40.441959,-105.077492,632,9216.00
shp-FLEX-51,40.441796,-105.077493,633,9234.15
shp-FLEX-51,40.441633,-105.077493,634,9252.30
shp-FLEX-51,40.441469,-105.077494,635,9270.45
shp-FLEX-51,40.441306,-105.077495,636,9288.60
shp-FLEX-51,40.441143,-105.077495,637,9306.75
shp-FLEX-51,40.440980,-105.077496,638,9324.90
shp-FLEX-51,40.440817,-105.077497,639,9343.05
shp-FLEX-51,40.440653,-105.077497,640,9361.20
shp-FLEX-51,40.440490,-105.077498,641,9379.35
shp-FLEX-51,40.440327,-105.077499,642,9397.50
shp-FLEX-51,40.440164,-105.077499,643,9415.65
shp-FLEX-51,40.440000,-105.077500,644,9433.80
shp-FLEX-51,40.439837,-105.077501,645,9451.95
shp-FLEX-51,40.439674,-105.077502,646,9470.10
shp-FLEX-51,40.439529,-105.077501,647,9486.19
shp-FLEX-51,40.439385,-105.077500,648,9502.28
shp-FLEX-51,40.439240,-105.077499,649,9518.37
shp-FLEX-51,40.439095,-105.077498,650,9534.46
shp-FLEX-51,40.438950,-105.077497,651,9550.55
shp-FLEX-51,40.438806,-105.077497,652,9566.64
shp-FLEX-51,40.438661,-105.077496,653,9582.73
shp-FLEX-51,40.438516,-105.077495,654,9598.82
shp-FLEX-51,40.438372,-105.077494,655,9614.91
shp-FLEX-51,40.438227,-105.077493,656,9631.00
shp-FLEX-51,40.438082,-105.077492,657,9647.09
shp-FLEX-51,40.437937,-105.077491,658,9663.18
shp-FLEX-51,40.437793,-105.077491,659,9679.27
shp-FLEX-51,40.437648,-105.077490,660,9695.36
shp-FLEX-51,40.437503,-105.077489,661,9711.45
shp-FLEX-51,40.437359,-105.077488,662,9727.54
shp-FLEX-51,40.437184,-105.077491,663,9746.96
shp-FLEX-51,40.437009,-105.077494,664,9766.38
shp-FLEX-51,40.436835,-105.077497,665,9785.80
shp-FLEX-51,40.436660,-105.077500,666,9805.22
shp-FLEX-51,40.436485,-105.077502,667,9824.64
shp-FLEX-51,40.436311,-105.077505,668,9844.06
shp-FLEX-51,40.436136,-105.077508,669,9863.48
shp-FLEX-51,40.435961,-105.077511,670,9882.90
shp-FLEX-51,40.435787,-105.077514,671,9902.32
shp-FLEX-51,40.435612,-105.077517,672,9921.74
shp-FLEX-51,40.435437,-105.077519,673,9941.16
shp-FLEX-51,40.435263,-105.077522,674,9960.58
shp-FLEX-51,40.435088,-105.077525,675,9980.00
shp-FLEX-51,40.434913,-105.077528,676,9999.42
shp-FLEX-51,40.434739,-105.077531,677,10018.84
shp-FLEX-51,40.434564,-105.077534,678,10038.26
shp-FLEX-51,40.434379,-105.077537,679,10058.77
shp-FLEX-51,40.434195,-105.077540,680,10079.28
shp-FLEX-51,40.434011,-105.077543,681,10099.79
shp-FLEX-51,40.433826,-105.077546,682,10120.30
shp-FLEX-51,40.433642,-105.077549,683,10140.81
shp-FLEX-51,40.433457,-105.077552,684,10161.32
shp-FLEX-51,40.433273,-105.077555,685,10181.83
shp-FLEX-51,40.433088,-105.077558,686,10202.34
shp-FLEX-51,40.432904,-105.077561,687,10222.85
shp-FLEX-51,40.432719,-105.077564,688,10243.36
shp-FLEX-51,40.432535,-105.077567,689,10263.87
shp-FLEX-51,40.432351,-105.077570,690,10284.38
shp-FLEX-51,40.432166,-105.077573,691,10304.89
shp-FLEX-51,40.431982,-105.077576,692,10325.40
shp-FLEX-51,40.431797,-105.077579,693,10345.91
shp-FLEX-51,40.431613,-105.077582,694,10366.42
shp-FLEX-51,40.431425,-105.077605,695,10387.38
shp-FLEX-51,40.431238,-105.077628,696,10408.34
shp-FLEX-51,40.431085,-105.077628,697,10425.28
shp-FLEX-51,40.430933,-105.077628,698,10442.22
shp-FLEX-51,40.430781,-105.077628,699,10459.16
shp-FLEX-51,40.430628,-105.077628,700,10476.10
shp-FLEX-51,40.430565,-105.077641,701,10483.25
shp-FLEX-51,40.430533,-105.077681,702,10488.16
shp-FLEX-51,40.430516,-105.077856,703,10503.04
shp-FLEX-51,40.430518,-105.078021,704,10517.06
shp-FLEX-51,40.430520,-105.078187,705,10531.08
shp-FLEX-51,40.430522,-105.078352,706,10545.10
shp-FLEX-51,40.430524,-105.078518,707,10559.12
shp-FLEX-51,40.430515,-105.078680,708,10572.89
shp-FLEX-51,40.430506,-105.078843,709,10586.66
shp-FLEX-51,40.430497,-105.078915,710,10592.86
shp-FLEX-51,40.430501,-105.079151,711,10612.84
shp-FLEX-51,40.430488,-105.079252,712,10621.48
shp-FLEX-51,40.430436,-105.079293,713,10628.25
shp-FLEX-51,40.430340,-105.079305,714,10639.05
shp-FLEX-51,40.430244,-105.079280,715,10649.86
shp-FLEX-51,40.430178,-105.079215,716,10659.04
shp-FLEX-51,40.430144,-105.079140,717,10666.44
shp-FLEX-51,40.430126,-105.079126,718,10668.71
shp-FLEX-51,40.430040,-105.079104,719,10678.44
shp-FLEX-51,40.429877,-105.079097,720,10696.59
shp-FLEX-51,40.429783,-105.079098,721,10707.11
shp-FLEX-51,40.429689,-105.079120,722,10717.70
shp-FLEX-51,40.429607,-105.079090,723,10727.15
shp-FLEX-51,40.429559,-105.079079,724,10732.53
shp-FLEX-51,40.429531,-105.079081,725,10735.67
shp-FLEX-51,40.429461,-105.079081,726,10743.54
shp-FLEX-51,40.429442,-105.079089,727,10745.74
shp-FLEX-51,40.429411,-105.079113,728,10749.78
shp-FLEX-51,40.429391,-105.079166,729,10754.76
shp-FLEX-51,40.429386,-105.079250,730,10761.82
shp-FLEX-51,40.429407,-105.079363,731,10771.69
shp-FLEX-51,40.429471,-105.079404,732,10779.58
shp-FLEX-51,40.429607,-105.079436,733,10794.98
shp-FLEX-51,40.429738,-105.079430,734,10809.56
shp-FLEX-51,40.429869,-105.079424,735,10824.14
shp-FLEX-51,40.429966,-105.079421,736,10834.86
shp-FLEX-51,40.430062,-105.079417,737,10845.58
shp-FLEX-51,40.430148,-105.079373,738,10855.81
shp-FLEX-51,40.430187,-105.079332,739,10861.42
shp-FLEX-51,40.430209,-105.079267,740,10867.43
shp-FLEX-51,40.430228,-105.079235,741,10870.86
shp-FLEX-51,40.430262,-105.079211,742,10875.22
shp-FLEX-51,40.430321,-105.079200,743,10881.78
shp-FLEX-51,40.430386,-105.079198,744,10889.09
shp-FLEX-51,40.430411,-105.079189,745,10891.93
shp-FLEX-51,40.430424,-105.079164,746,10894.43
shp-FLEX-51,40.430428,-105.079130,747,10897.42
shp-FLEX-51,40.430427,-105.078931,748,10914.19
shp-FLEX-51,40.430425,-105.078733,749,10930.96
shp-FLEX-51,40.430420,-105.078486,750,10951.87
shp-FLEX-51,40.430416,-105.078239,751,10972.78
shp-FLEX-51,40.430411,-105.077992,752,10993.69
shp-FLEX-51,40.430407,-105.077745,753,11014.60
shp-FLEX-51,40.430394,-105.077701,754,11018.61
shp-FLEX-51,40.430359,-105.077658,755,11023.91
shp-FLEX-51,40.430299,-105.077626,756,11031.18
shp-FLEX-51,40.430134,-105.077595,757,11049.67
shp-FLEX-51,40.430018,-105.077597,758,11062.55
shp-FLEX-51,40.429902,-105.077598,759,11075.43
shp-FLEX-51,40.429786,-105.077600,760,11088.31
shp-FLEX-51,40.429671,-105.077602,761,11101.19
shp-FLEX-51,40.429521,-105.077604,762,11117.84
shp-FLEX-51,40.429371,-105.077606,763,11134.49
shp-FLEX-51,40.429221,-105.077608,764,11151.14
shp-FLEX-51,40.429072,-105.077610,765,11167.79
shp-FLEX-51,40.428922,-105.077612,766,11184.44
shp-FLEX-51,40.428772,-105.077614,767,11201.09
shp-FLEX-51,40.428622,-105.077616,768,11217.74
shp-FLEX-51,40.428473,-105.077618,769,11234.39
shp-FLEX-51,40.428323,-105.077620,770,11251.04
shp-FLEX-51,40.428173,-105.077623,771,11267.69
shp-FLEX-51,40.428023,-105.077625,772,11284.34
shp-FLEX-51,40.427874,-105.077627,773,11300.99
shp-FLEX-51,40.427724,-105.077629,774,11317.64
shp-FLEX-51,40.427574,-105.077631,775,11334.29
shp-FLEX-51,40.427424,-105.077633,776,11350.94
shp-FLEX-51,40.427275,-105.077635,777,11367.59
shp-FLEX-51,40.427098,-105.077638,778,11387.26
shp-FLEX-51,40.426921,-105.077641,779,11406.93
shp-FLEX-51,40.426744,-105.077644,780,11426.60
shp-FLEX-51,40.426567,-105.077647,781,11446.27
shp-FLEX-51,40.426390,-105.077650,782,11465.94
shp-FLEX-51,40.426213,-105.077653,783,11485.61
shp-FLEX-51,40.426037,-105.077656,784,11505.28
shp-FLEX-51,40.425860,-105.077659,785,11524.95
shp-FLEX-51,40.425692,-105.077662,786,11543.63
shp-FLEX-51,40.425524,-105.077664,787,11562.31
shp-FLEX-51,40.425356,-105.077666,788,11580.99
shp-FLEX-51,40.425188,-105.077669,789,11599.67
shp-FLEX-51,40.425020,-105.077671,790,11618.35
shp-FLEX-51,40.424852,-105.077673,791,11637.03
shp-FLEX-51,40.424684,-105.077676,792,11655.71
shp-FLEX-51,40.424515,-105.077678,793,11674.39
shp-FLEX-51,40.424400,-105.077671,794,11687.28
shp-FLEX-51,40.424284,-105.077664,795,11700.17
shp-FLEX-51,40.424168,-105.077657,796,11713.06
shp-FLEX-51,40.424052,-105.077650,797,11725.95
shp-FLEX-51,40.423931,-105.077624,798,11739.62
shp-FLEX-51,40.423810,-105.077598,799,11753.29
shp-FLEX-51,40.423709,-105.077574,800,11764.71
shp-FLEX-51,40.423607,-105.077550,801,11776.13
shp-FLEX-51,40.423489,-105.077512,802,11789.69
shp-FLEX-51,40.423371,-105.077473,803,11803.25
shp-FLEX-51,40.423255,-105.077425,804,11816.73
shp-FLEX-51,40.423140,-105.077377,805,11830.21
shp-FLEX-51,40.423032,-105.077317,806,11843.23
shp-FLEX-51,40.422924,-105.077257,807,11856.25
shp-FLEX-51,40.422816,-105.077198,808,11869.27
shp-FLEX-51,40.422708,-105.077138,809,11882.29
shp-FLEX-51,40.422598,-105.077065,810,11895.97
shp-FLEX-51,40.422488,-105.076992,811,11909.65
shp-FLEX-51,40.422367,-105.076886,812,11925.88
shp-FLEX-51,40.422245,-105.076780,813,11942.11
shp-FLEX-51,40.422124,-105.076674,814,11958.34
shp-FLEX-51,40.422002,-105.076568,815,11974.57
shp-FLEX-51,40.421869,-105.076424,816,11993.78
shp-FLEX-51,40.421735,-105.076279,817,12012.99
shp-FLEX-51,40.421602,-105.076135,818,12032.20
shp-FLEX-51,40.421469,-105.075990,819,12051.41
shp-FLEX-51,40.421345,-105.075852,820,12069.47
shp-FLEX-51,40.421221,-105.075714,821,12087.53
shp-FLEX-51,40.421098,-105.075576,822,12105.59
shp-FLEX-51,40.420974,-105.075437,823,12123.65
shp-FLEX-51,40.420852,-105.075300,824,12141.51
shp-FLEX-51,40.420730,-105.075163,825,12159.37
